date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2024-01-07 04:00:00+01:00;2024-01-06;2024-01-06 22:00:00-05:00;Vegas Golden Knights;New York Islanders;5;2;False;1,6;2,27;2,5;4,05;/hockey/h2h/new-york-islanders-xESz5TGG/vegas-golden-knights-fTT0TsUg/#f3cLcvQA
2024-01-07 02:00:00+01:00;2024-01-06;2024-01-06 20:00:00-05:00;Dallas Stars;Nashville Predators;3;4;False;1,54;2,41;2,28;4,37;/hockey/h2h/dallas-stars-vVAvnIuC/nashville-predators-QV0K6kn4/#Cv8GbKA4
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;Boston Bruins;Tampa Bay Lightning;7;3;False;1,6;2,27;2,5;3,88;/hockey/h2h/boston-bruins-jeans23J/tampa-bay-lightning-YVE3zk1c/#jZMLxwlo
2024-01-07 04:00:00+01:00;2024-01-06;2024-01-06 22:00:00-05:00;Edmonton Oilers;Ottawa Senators;3;1;False;1,45;2,65;2,15;4,33;/hockey/h2h/edmonton-oilers-Mg0qoxeI/ottawa-senators-noTCHmWM/#ATS7swbt
2024-01-07 02:00:00+01:00;2024-01-06;2024-01-06 20:00:00-05:00;Carolina Hurricanes;St. Louis Blues;1;2;True;1,46;2,67;2,17;4,73;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/st-louis-blues-KSAayVoi/#Sj641MQo
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;Columbus Blue Jackets;Minnesota Wild;3;4;True;2,08;1,71;3,48;2,77;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/minnesota-wild-j9Ck7BHi/#6s580tth
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;Pittsburgh Penguins;Buffalo Sabres;1;3;False;1,56;2,37;2,38;3,9;/hockey/h2h/buffalo-sabres-UobjtMIP/pittsburgh-penguins-AkN0nWU6/#044Ca0eb
2024-01-10 02:00:00+01:00;2024-01-09;2024-01-09 20:00:00-05:00;St. Louis Blues;Florida Panthers;1;5;False;2,4;1,53;4,15;2,33;/hockey/h2h/florida-panthers-fc1eq8Pp/st-louis-blues-KSAayVoi/#bBbjBcfA
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;Montreal Canadiens;New York Rangers;4;3;True;2,73;1,43;5,13;2,05;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-rangers-O4zxeyWN/#IeNiy2y7
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;New Jersey Devils;Vancouver Canucks;4;6;False;1,74;2,04;2,85;3,15;/hockey/h2h/new-jersey-devils-Kh0O591A/vancouver-canucks-YiOrnTV9/#WbRezMjD
2024-01-06 22:00:00+01:00;2024-01-06;2024-01-06 16:00:00-05:00;Colorado Avalanche;Florida Panthers;4;8;False;1,69;2,11;2,62;3,63;/hockey/h2h/colorado-avalanche-hACAnvBa/florida-panthers-fc1eq8Pp/#E9ahf5JI
2024-01-06 19:00:00+01:00;2024-01-06;2024-01-06 13:00:00-05:00;Philadelphia Flyers;Calgary Flames;3;2;False;1,95;1,82;3,07;3,2;/hockey/h2h/calgary-flames-EZekktRt/philadelphia-flyers-QySGG7oT/#OYNmxrM0
2024-01-06 04:00:00+01:00;2024-01-05;2024-01-05 22:00:00-05:00;Anaheim Ducks;Winnipeg Jets;1;3;False;2,51;1,5;4,53;2,22;/hockey/h2h/anaheim-ducks-4CM4ojpD/winnipeg-jets-r3L8pAaJ/#prPqwO6f
2024-01-06 01:00:00+01:00;2024-01-05;2024-01-05 19:00:00-05:00;Washington Capitals;Carolina Hurricanes;2;6;False;2,34;1,57;4,08;2,4;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/washington-capitals-UND9nmoG/#Kn0leo4C
2024-01-09 03:00:00+01:00;2024-01-08;2024-01-08 21:00:00-05:00;Colorado Avalanche;Boston Bruins;4;3;True;1,76;2,01;2,82;3,37;/hockey/h2h/boston-bruins-jeans23J/colorado-avalanche-hACAnvBa/#04t4kGXj
2024-01-06 01:00:00+01:00;2024-01-05;2024-01-05 19:00:00-05:00;New Jersey Devils;Chicago Blackhawks;4;2;False;1,25;3,8;1,65;7,0;/hockey/h2h/chicago-blackhawks-A1kbmKeg/new-jersey-devils-Kh0O591A/#6qdpdRl6
2024-01-05 04:30:00+01:00;2024-01-04;2024-01-04 22:30:00-05:00;Los Angeles Kings;Detroit Red Wings;3;4;True;1,49;2,51;2,23;4,57;/hockey/h2h/detroit-red-wings-dnJdmCF0/los-angeles-kings-CIDo8i2o/#OK6uc7Za
2024-01-05 04:00:00+01:00;2024-01-04;2024-01-04 22:00:00-05:00;Vegas Golden Knights;Florida Panthers;1;4;False;1,81;1,94;2,82;3,37;/hockey/h2h/florida-panthers-fc1eq8Pp/vegas-golden-knights-fTT0TsUg/#pU7ybmKg
2024-01-07 01:00:00+01:00;2024-01-06;2024-01-06 19:00:00-05:00;San Jose Sharks;Toronto Maple Leafs;1;4;False;3,19;1,33;6,0;1,88;/hockey/h2h/san-jose-sharks-E588Co9j/toronto-maple-leafs-ShE7Z8G3/#Y35va5TD
2024-01-05 04:00:00+01:00;2024-01-04;2024-01-04 22:00:00-05:00;Seattle Kraken;Ottawa Senators;4;1;False;1,73;2,05;2,75;3,4;/hockey/h2h/ottawa-senators-noTCHmWM/seattle-kraken-MibYQ5nU/#lGVzupxr
2024-01-05 03:00:00+01:00;2024-01-04;2024-01-04 21:00:00-05:00;Arizona Coyotes;New York Islanders;1;5;False;1,96;1,79;3,27;2,98;/hockey/h2h/arizona-coyotes-zF94DRgp/new-york-islanders-xESz5TGG/#x48XbT4m
2024-01-05 04:30:00+01:00;2024-01-04;2024-01-04 22:30:00-05:00;San Jose Sharks;Winnipeg Jets;1;2;False;2,99;1,37;5,67;1,92;/hockey/h2h/san-jose-sharks-E588Co9j/winnipeg-jets-r3L8pAaJ/#S6Uvv4il
2024-01-05 02:00:00+01:00;2024-01-04;2024-01-04 20:00:00-05:00;Nashville Predators;Calgary Flames;3;6;False;1,79;1,96;2,87;3,4;/hockey/h2h/calgary-flames-EZekktRt/nashville-predators-QV0K6kn4/#K0u5p6EK
2024-01-05 02:00:00+01:00;2024-01-04;2024-01-04 20:00:00-05:00;Minnesota Wild;Tampa Bay Lightning;1;4;False;1,99;1,77;3,33;2,85;/hockey/h2h/minnesota-wild-j9Ck7BHi/tampa-bay-lightning-YVE3zk1c/#bD9Ta9ks
2024-01-05 02:00:00+01:00;2024-01-04;2024-01-04 20:00:00-05:00;Dallas Stars;Colorado Avalanche;4;5;True;1,75;2,01;2,8;3,37;/hockey/h2h/colorado-avalanche-hACAnvBa/dallas-stars-vVAvnIuC/#hWW04ksQ
2024-01-05 01:00:00+01:00;2024-01-04;2024-01-04 19:00:00-05:00;Boston Bruins;Pittsburgh Penguins;5;6;False;1,59;2,29;2,44;3,99;/hockey/h2h/boston-bruins-jeans23J/pittsburgh-penguins-AkN0nWU6/#nZuBsSZC
2024-01-05 01:00:00+01:00;2024-01-04;2024-01-04 19:00:00-05:00;Montreal Canadiens;Buffalo Sabres;1;6;False;2,01;1,76;3,3;2,78;/hockey/h2h/buffalo-sabres-UobjtMIP/montreal-canadiens-nu2G7VWc/#xxj0onaE
2024-01-04 03:00:00+01:00;2024-01-03;2024-01-03 21:00:00-05:00;Anaheim Ducks;Toronto Maple Leafs;1;2;True;2,54;1,48;4,6;2,22;/hockey/h2h/anaheim-ducks-4CM4ojpD/toronto-maple-leafs-ShE7Z8G3/#boidnSq8
2024-01-05 01:00:00+01:00;2024-01-04;2024-01-04 19:00:00-05:00;Philadelphia Flyers;Columbus Blue Jackets;2;3;True;1,51;2,47;2,23;4,53;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/philadelphia-flyers-QySGG7oT/#vTSd5VRJ
2024-01-04 01:30:00+01:00;2024-01-03;2024-01-03 19:30:00-05:00;Washington Capitals;New Jersey Devils;3;6;False;2,29;1,6;3,7;2,5;/hockey/h2h/new-jersey-devils-Kh0O591A/washington-capitals-UND9nmoG/#Uco6r8K6
2024-01-05 01:00:00+01:00;2024-01-04;2024-01-04 19:00:00-05:00;New York Rangers;Chicago Blackhawks;4;1;False;1,26;3,71;1,66;7,67;/hockey/h2h/chicago-blackhawks-A1kbmKeg/new-york-rangers-O4zxeyWN/#QPvFtnkJ
2024-01-05 02:00:00+01:00;2024-01-04;2024-01-04 20:00:00-05:00;St. Louis Blues;Vancouver Canucks;2;1;False;2,15;1,66;3,48;2,68;/hockey/h2h/st-louis-blues-KSAayVoi/vancouver-canucks-YiOrnTV9/#Wzq9qQTQ
2024-01-03 04:30:00+01:00;2024-01-02;2024-01-02 22:30:00-05:00;San Jose Sharks;Detroit Red Wings;3;5;False;2,44;1,52;4,33;2,18;/hockey/h2h/detroit-red-wings-dnJdmCF0/san-jose-sharks-E588Co9j/#j7n2ql50
2024-01-12 01:00:00+01:00;2024-01-11;2024-01-11 19:00:00-05:00;Washington Capitals;Seattle Kraken;1;4;False;1,89;1,85;3,18;3,13;/hockey/h2h/seattle-kraken-MibYQ5nU/washington-capitals-UND9nmoG/#277JAoLd
2024-01-03 04:30:00+01:00;2024-01-02;2024-01-02 22:30:00-05:00;Los Angeles Kings;Toronto Maple Leafs;0;3;False;1,76;2,01;2,83;3,28;/hockey/h2h/los-angeles-kings-CIDo8i2o/toronto-maple-leafs-ShE7Z8G3/#AVcENr77
2024-01-03 04:00:00+01:00;2024-01-02;2024-01-02 22:00:00-05:00;Vancouver Canucks;Ottawa Senators;6;3;False;1,56;2,36;2,37;3,9;/hockey/h2h/ottawa-senators-noTCHmWM/vancouver-canucks-YiOrnTV9/#WvaAOOi1
2024-01-03 03:00:00+01:00;2024-01-02;2024-01-02 21:00:00-05:00;Arizona Coyotes;Florida Panthers;1;4;False;2,26;1,6;3,87;2,48;/hockey/h2h/arizona-coyotes-zF94DRgp/florida-panthers-fc1eq8Pp/#baUfoAzl
2024-01-03 02:00:00+01:00;2024-01-02;2024-01-02 20:00:00-05:00;Dallas Stars;Montreal Canadiens;3;4;False;1,33;3,16;1,78;6,5;/hockey/h2h/dallas-stars-vVAvnIuC/montreal-canadiens-nu2G7VWc/#vsKVV6aR
2024-01-03 02:00:00+01:00;2024-01-02;2024-01-02 20:00:00-05:00;Nashville Predators;Chicago Blackhawks;3;0;False;1,38;2,94;1,93;5,5;/hockey/h2h/chicago-blackhawks-A1kbmKeg/nashville-predators-QV0K6kn4/#GzujnjLs
2024-01-03 02:00:00+01:00;2024-01-02;2024-01-02 20:00:00-05:00;Minnesota Wild;Calgary Flames;1;3;False;1,73;2,06;2,7;3,62;/hockey/h2h/calgary-flames-EZekktRt/minnesota-wild-j9Ck7BHi/#tj6cRQ7r
2024-01-03 02:00:00+01:00;2024-01-02;2024-01-02 20:00:00-05:00;Winnipeg Jets;Tampa Bay Lightning;4;2;False;1,75;2,01;2,82;3,4;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/winnipeg-jets-r3L8pAaJ/#zD51QpNl
2024-01-03 01:30:00+01:00;2024-01-02;2024-01-02 19:30:00-05:00;Pittsburgh Penguins;Washington Capitals;3;4;False;1,58;2,31;2,43;4,12;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/washington-capitals-UND9nmoG/#ERhOjWCQ
2024-01-03 01:00:00+01:00;2024-01-02;2024-01-02 19:00:00-05:00;Columbus Blue Jackets;Boston Bruins;1;4;False;2,76;1,42;5,25;2,02;/hockey/h2h/boston-bruins-jeans23J/columbus-blue-jackets-0vCzmbQ5/#61kGhhrE
2024-01-03 01:00:00+01:00;2024-01-02;2024-01-02 19:00:00-05:00;New York Rangers;Carolina Hurricanes;1;6;False;1,76;1,99;2,88;3,43;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-rangers-O4zxeyWN/#phlKiCcK
2024-01-03 03:00:00+01:00;2024-01-02;2024-01-02 21:00:00-05:00;Colorado Avalanche;New York Islanders;5;4;True;1,54;2,38;2,4;4,13;/hockey/h2h/colorado-avalanche-hACAnvBa/new-york-islanders-xESz5TGG/#dpmbpUkf
2024-01-01 21:00:00+01:00;2024-01-01;2024-01-01 15:00:00-05:00;Seattle Kraken;Vegas Golden Knights;3;0;False;2,04;1,74;3,53;2,83;/hockey/h2h/seattle-kraken-MibYQ5nU/vegas-golden-knights-fTT0TsUg/#4dBXT85D
2024-01-01 02:00:00+01:00;2023-12-31;2023-12-31 20:00:00-05:00;Dallas Stars;Chicago Blackhawks;8;1;False;1,24;3,8;1,64;7,5;/hockey/h2h/chicago-blackhawks-A1kbmKeg/dallas-stars-vVAvnIuC/#jg7TUlj7
2024-01-01 02:00:00+01:00;2023-12-31;2023-12-31 20:00:00-05:00;Anaheim Ducks;Edmonton Oilers;2;7;False;2,88;1,4;5,0;2,0;/hockey/h2h/anaheim-ducks-4CM4ojpD/edmonton-oilers-Mg0qoxeI/#QH4QY8F8
2024-01-01 02:00:00+01:00;2023-12-31;2023-12-31 20:00:00-05:00;Calgary Flames;Philadelphia Flyers;4;3;False;1,65;2,19;2,57;3,9;/hockey/h2h/calgary-flames-EZekktRt/philadelphia-flyers-QySGG7oT/#Kv4UXSUE
2024-01-01 01:00:00+01:00;2023-12-31;2023-12-31 19:00:00-05:00;Tampa Bay Lightning;Montreal Canadiens;4;3;False;1,38;2,91;2,0;5,25;/hockey/h2h/montreal-canadiens-nu2G7VWc/tampa-bay-lightning-YVE3zk1c/#CE0MZl02
2024-01-01 02:00:00+01:00;2023-12-31;2023-12-31 20:00:00-05:00;Colorado Avalanche;San Jose Sharks;3;1;False;1,24;3,89;1,61;7,5;/hockey/h2h/colorado-avalanche-hACAnvBa/san-jose-sharks-E588Co9j/#dW7PVUz1
2024-01-01 00:00:00+01:00;2023-12-31;2023-12-31 18:00:00-05:00;Ottawa Senators;Buffalo Sabres;5;1;False;1,64;2,19;2,48;3,63;/hockey/h2h/buffalo-sabres-UobjtMIP/ottawa-senators-noTCHmWM/#8tztRdd2
2024-01-01 00:00:00+01:00;2023-12-31;2023-12-31 18:00:00-05:00;Pittsburgh Penguins;New York Islanders;3;1;False;1,72;2,05;2,8;3,48;/hockey/h2h/new-york-islanders-xESz5TGG/pittsburgh-penguins-AkN0nWU6/#Iu9LWALf
2023-12-31 23:00:00+01:00;2023-12-31;2023-12-31 17:00:00-05:00;Detroit Red Wings;Boston Bruins;3;5;False;2,14;1,67;2,64;2,17;/hockey/h2h/boston-bruins-jeans23J/detroit-red-wings-dnJdmCF0/#xUiOXj6l
2023-12-31 20:00:00+01:00;2023-12-31;2023-12-31 14:00:00-05:00;Minnesota Wild;Winnipeg Jets;2;3;False;1,86;1,88;3,23;2,93;/hockey/h2h/minnesota-wild-j9Ck7BHi/winnipeg-jets-r3L8pAaJ/#UkyxSxsd
2023-12-31 04:00:00+01:00;2023-12-30;2023-12-30 22:00:00-05:00;Los Angeles Kings;Edmonton Oilers;2;3;True;1,8;1,96;2,75;3,23;/hockey/h2h/edmonton-oilers-Mg0qoxeI/los-angeles-kings-CIDo8i2o/#0GWXSIRk
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Boston Bruins;New Jersey Devils;5;2;False;1,64;2,2;2,55;3,7;/hockey/h2h/boston-bruins-jeans23J/new-jersey-devils-Kh0O591A/#pWCquZDE
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Toronto Maple Leafs;Carolina Hurricanes;2;3;False;1,84;1,91;3,0;3,13;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/toronto-maple-leafs-ShE7Z8G3/#MPXTTbCq
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Florida Panthers;Montreal Canadiens;4;1;False;1,37;2,95;1,92;5,5;/hockey/h2h/florida-panthers-fc1eq8Pp/montreal-canadiens-nu2G7VWc/#Gre1Yv4S
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Washington Capitals;Nashville Predators;2;3;True;1,81;1,94;2,97;3,23;/hockey/h2h/nashville-predators-QV0K6kn4/washington-capitals-UND9nmoG/#bwgKYWjr
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Pittsburgh Penguins;St. Louis Blues;4;2;False;1,5;2,49;2,23;4,5;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/st-louis-blues-KSAayVoi/#Sf2lvgTK
2023-12-30 23:00:00+01:00;2023-12-30;2023-12-30 17:00:00-05:00;Buffalo Sabres;Columbus Blue Jackets;3;2;True;1,47;2,6;2,04;4,97;/hockey/h2h/buffalo-sabres-UobjtMIP/columbus-blue-jackets-0vCzmbQ5/#6uEutFb8
2023-12-30 20:00:00+01:00;2023-12-30;2023-12-30 14:00:00-05:00;Winnipeg Jets;Minnesota Wild;4;2;False;1,71;2,09;2,77;3,5;/hockey/h2h/minnesota-wild-j9Ck7BHi/winnipeg-jets-r3L8pAaJ/#IcxbZKlM
2023-12-30 04:00:00+01:00;2023-12-29;2023-12-29 22:00:00-05:00;Anaheim Ducks;Arizona Coyotes;0;2;False;2,04;1,74;3,4;2,82;/hockey/h2h/anaheim-ducks-4CM4ojpD/arizona-coyotes-zF94DRgp/#vZLgIB61
2023-12-30 02:00:00+01:00;2023-12-29;2023-12-29 20:00:00-05:00;Dallas Stars;Chicago Blackhawks;5;4;True;1,27;3,55;1,72;7,17;/hockey/h2h/chicago-blackhawks-A1kbmKeg/dallas-stars-vVAvnIuC/#pzTpKXyk
2023-12-30 01:30:00+01:00;2023-12-29;2023-12-29 19:30:00-05:00;New York Islanders;Washington Capitals;5;1;False;1,57;2,32;2,45;4,18;/hockey/h2h/new-york-islanders-xESz5TGG/washington-capitals-UND9nmoG/#jDTtLDMr
2023-12-30 02:00:00+01:00;2023-12-29;2023-12-29 20:00:00-05:00;St. Louis Blues;Colorado Avalanche;1;2;False;2,32;1,58;3,93;2,45;/hockey/h2h/colorado-avalanche-hACAnvBa/st-louis-blues-KSAayVoi/#dAWlJiie
2024-01-03 03:00:00+01:00;2024-01-02;2024-01-02 21:00:00-05:00;Edmonton Oilers;Philadelphia Flyers;5;2;False;1,49;2,54;2,17;4,47;/hockey/h2h/edmonton-oilers-Mg0qoxeI/philadelphia-flyers-QySGG7oT/#lG95P4xe
2023-12-30 01:00:00+01:00;2023-12-29;2023-12-29 19:00:00-05:00;Columbus Blue Jackets;Toronto Maple Leafs;6;5;True;2,6;1,47;4,67;2,07;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/toronto-maple-leafs-ShE7Z8G3/#ppvjysK9
2023-12-30 01:00:00+01:00;2023-12-29;2023-12-29 19:00:00-05:00;Detroit Red Wings;Nashville Predators;5;4;True;1,8;1,95;2,85;3,3;/hockey/h2h/detroit-red-wings-dnJdmCF0/nashville-predators-QV0K6kn4/#WSnAQZbL
2023-12-31 01:00:00+01:00;2023-12-30;2023-12-30 19:00:00-05:00;Tampa Bay Lightning;New York Rangers;1;5;False;1,81;1,94;3,0;3,2;/hockey/h2h/new-york-rangers-O4zxeyWN/tampa-bay-lightning-YVE3zk1c/#tb6hwDrR
2023-12-30 01:00:00+01:00;2023-12-29;2023-12-29 19:00:00-05:00;Ottawa Senators;New Jersey Devils;2;6;False;1,96;1,8;2,9;2,95;/hockey/h2h/new-jersey-devils-Kh0O591A/ottawa-senators-noTCHmWM/#Ozwfz1ZF
2023-12-30 04:00:00+01:00;2023-12-29;2023-12-29 22:00:00-05:00;Seattle Kraken;Philadelphia Flyers;2;1;True;1,71;2,07;2,72;3,6;/hockey/h2h/philadelphia-flyers-QySGG7oT/seattle-kraken-MibYQ5nU/#IPKcHVL7
2023-12-29 04:30:00+01:00;2023-12-28;2023-12-28 22:30:00-05:00;San Jose Sharks;Edmonton Oilers;0;5;False;3,3;1,31;6,0;1,76;/hockey/h2h/edmonton-oilers-Mg0qoxeI/san-jose-sharks-E588Co9j/#S8qoxN43
2023-12-29 01:00:00+01:00;2023-12-28;2023-12-28 19:00:00-05:00;Carolina Hurricanes;Montreal Canadiens;5;3;False;1,33;3,19;1,87;6,0;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/montreal-canadiens-nu2G7VWc/#zFdaEJCd
2023-12-29 04:00:00+01:00;2023-12-28;2023-12-28 22:00:00-05:00;Vancouver Canucks;Philadelphia Flyers;1;4;False;1,53;2,44;2,37;4,17;/hockey/h2h/philadelphia-flyers-QySGG7oT/vancouver-canucks-YiOrnTV9/#lIpsw3kc
2023-12-29 04:00:00+01:00;2023-12-28;2023-12-28 22:00:00-05:00;Vegas Golden Knights;Los Angeles Kings;3;2;False;1,76;2,01;2,8;3,38;/hockey/h2h/los-angeles-kings-CIDo8i2o/vegas-golden-knights-fTT0TsUg/#hxl6RFqF
2023-12-28 04:00:00+01:00;2023-12-27;2023-12-27 22:00:00-05:00;Anaheim Ducks;Vegas Golden Knights;5;2;False;2,61;1,46;4,83;2,1;/hockey/h2h/anaheim-ducks-4CM4ojpD/vegas-golden-knights-fTT0TsUg/#pCpbTyF2
2023-12-28 03:30:00+01:00;2023-12-27;2023-12-27 21:30:00-05:00;Calgary Flames;Seattle Kraken;1;2;False;1,66;2,16;2,55;3,88;/hockey/h2h/calgary-flames-EZekktRt/seattle-kraken-MibYQ5nU/#MBheFacj
2023-12-28 04:00:00+01:00;2023-12-27;2023-12-27 22:00:00-05:00;Los Angeles Kings;San Jose Sharks;5;1;False;1,28;3,51;1,71;7,5;/hockey/h2h/los-angeles-kings-CIDo8i2o/san-jose-sharks-E588Co9j/#bFl2SeU8
2023-12-28 03:00:00+01:00;2023-12-27;2023-12-27 21:00:00-05:00;Arizona Coyotes;Colorado Avalanche;5;4;True;2,39;1,54;4,22;2,32;/hockey/h2h/arizona-coyotes-zF94DRgp/colorado-avalanche-hACAnvBa/#r76F4hx2
2023-12-28 02:00:00+01:00;2023-12-27;2023-12-27 20:00:00-05:00;Nashville Predators;Carolina Hurricanes;2;5;False;2,12;1,7;3,53;2,75;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/nashville-predators-QV0K6kn4/#Aug86E7k
2023-12-28 03:00:00+01:00;2023-12-27;2023-12-27 21:00:00-05:00;Chicago Blackhawks;Winnipeg Jets;2;1;True;2,79;1,41;5,42;1,98;/hockey/h2h/chicago-blackhawks-A1kbmKeg/winnipeg-jets-r3L8pAaJ/#vm3jGurp
2023-12-28 02:00:00+01:00;2023-12-27;2023-12-27 20:00:00-05:00;St. Louis Blues;Dallas Stars;2;1;False;2,24;1,61;3,87;2,47;/hockey/h2h/dallas-stars-vVAvnIuC/st-louis-blues-KSAayVoi/#4G7B5YMe
2023-12-28 02:00:00+01:00;2023-12-27;2023-12-27 20:00:00-05:00;Minnesota Wild;Detroit Red Wings;6;3;False;1,62;2,23;2,52;3,82;/hockey/h2h/detroit-red-wings-dnJdmCF0/minnesota-wild-j9Ck7BHi/#Wlf47fhq
2023-12-28 01:30:00+01:00;2023-12-27;2023-12-27 19:30:00-05:00;Buffalo Sabres;Boston Bruins;1;4;False;2,24;1,61;3,95;2,47;/hockey/h2h/boston-bruins-jeans23J/buffalo-sabres-UobjtMIP/#xlxWP28A
2023-12-28 01:00:00+01:00;2023-12-27;2023-12-27 19:00:00-05:00;New Jersey Devils;Columbus Blue Jackets;4;3;True;1,38;2,93;1,87;5,25;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-jersey-devils-Kh0O591A/#naqJS4Oi
2023-12-28 01:00:00+01:00;2023-12-27;2023-12-27 19:00:00-05:00;Tampa Bay Lightning;Florida Panthers;2;3;False;1,75;2,02;2,78;3,3;/hockey/h2h/florida-panthers-fc1eq8Pp/tampa-bay-lightning-YVE3zk1c/#rRxSQrg4
2023-12-28 01:30:00+01:00;2023-12-27;2023-12-27 19:30:00-05:00;New York Islanders;Pittsburgh Penguins;0;7;False;1,77;1,99;2,78;3,48;/hockey/h2h/new-york-islanders-xESz5TGG/pittsburgh-penguins-AkN0nWU6/#jitzPMNG
2023-12-24 04:00:00+01:00;2023-12-23;2023-12-23 22:00:00-05:00;Los Angeles Kings;Calgary Flames;5;3;False;1,62;2,22;2,53;3,78;/hockey/h2h/calgary-flames-EZekktRt/los-angeles-kings-CIDo8i2o/#jNIGMs5G
2023-12-28 01:00:00+01:00;2023-12-27;2023-12-27 19:00:00-05:00;New York Rangers;Washington Capitals;5;1;False;1,44;2,69;2,08;5,17;/hockey/h2h/new-york-rangers-O4zxeyWN/washington-capitals-UND9nmoG/#4zvOROwb
2023-12-28 01:00:00+01:00;2023-12-27;2023-12-27 19:00:00-05:00;Toronto Maple Leafs;Ottawa Senators;2;4;False;1,49;2,53;2,13;4,48;/hockey/h2h/ottawa-senators-noTCHmWM/toronto-maple-leafs-ShE7Z8G3/#xvHOKLZS
2023-12-24 04:00:00+01:00;2023-12-23;2023-12-23 22:00:00-05:00;Vancouver Canucks;San Jose Sharks;7;4;False;1,31;3,32;1,77;6,58;/hockey/h2h/san-jose-sharks-E588Co9j/vancouver-canucks-YiOrnTV9/#UDHKL1KM
2023-12-24 02:00:00+01:00;2023-12-23;2023-12-23 20:00:00-05:00;Anaheim Ducks;Seattle Kraken;2;3;False;2,23;1,63;3,9;2,47;/hockey/h2h/anaheim-ducks-4CM4ojpD/seattle-kraken-MibYQ5nU/#KC559sOT
2023-12-24 03:00:00+01:00;2023-12-23;2023-12-23 21:00:00-05:00;Colorado Avalanche;Arizona Coyotes;4;1;False;1,4;2,85;1,91;5,58;/hockey/h2h/arizona-coyotes-zF94DRgp/colorado-avalanche-hACAnvBa/#88pFTp9o
2023-12-24 02:00:00+01:00;2023-12-23;2023-12-23 20:00:00-05:00;St. Louis Blues;Chicago Blackhawks;7;5;False;1,43;2,72;2,07;4,82;/hockey/h2h/chicago-blackhawks-A1kbmKeg/st-louis-blues-KSAayVoi/#f5dX41Wp
2023-12-24 01:30:00+01:00;2023-12-23;2023-12-23 19:30:00-05:00;New York Rangers;Buffalo Sabres;4;3;True;1,47;2,6;2,07;4,97;/hockey/h2h/buffalo-sabres-UobjtMIP/new-york-rangers-O4zxeyWN/#xlG0AN8N
2023-12-24 01:30:00+01:00;2023-12-23;2023-12-23 19:30:00-05:00;Carolina Hurricanes;New York Islanders;4;5;False;1,5;2,52;2,17;4,63;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-islanders-xESz5TGG/#88OqE59b
2023-12-24 01:00:00+01:00;2023-12-23;2023-12-23 19:00:00-05:00;Minnesota Wild;Boston Bruins;3;2;False;2,04;1,74;3,63;2,68;/hockey/h2h/boston-bruins-jeans23J/minnesota-wild-j9Ck7BHi/#jXDlDPO4
2023-12-24 01:00:00+01:00;2023-12-23;2023-12-23 19:00:00-05:00;New Jersey Devils;Detroit Red Wings;3;2;False;1,52;2,44;2,25;3,75;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-jersey-devils-Kh0O591A/#UNChCqvB
2023-12-24 01:00:00+01:00;2023-12-23;2023-12-23 19:00:00-05:00;Washington Capitals;Tampa Bay Lightning;1;2;True;2,21;1,64;3,9;2,5;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/washington-capitals-UND9nmoG/#bcHdB3gH
2023-12-24 01:00:00+01:00;2023-12-23;2023-12-23 19:00:00-05:00;Ottawa Senators;Pittsburgh Penguins;5;4;True;1,89;1,86;3,07;2,92;/hockey/h2h/ottawa-senators-noTCHmWM/pittsburgh-penguins-AkN0nWU6/#8bTBNNkA
